country,year,co2,co2_per_capita,gdp,population,temperature_change_from_co2,temperature_change_from_ghg
Democratic Republic of Congo,1981,3.755,0.137,28317622265.0,27500518.0,0.004,0.005
Democratic Republic of Congo,1982,3.047,0.108,28196936250.0,28338193.0,0.004,0.005
Democratic Republic of Congo,1983,3.998,0.137,28585207599.0,29250969.0,0.004,0.005
Democratic Republic of Congo,1984,3.932,0.13,30141793796.0,30245088.0,0.004,0.005
Democratic Republic of Congo,1985,3.612,0.116,30309891292.0,31264819.0,0.004,0.005
Democratic Republic of Congo,1986,3.346,0.104,31729260722.0,32265200.0,0.004,0.005
Democratic Republic of Congo,1987,3.816,0.115,32572619437.0,33298910.0,0.004,0.005
Democratic Republic of Congo,1988,3.978,0.116,32745571687.0,34382756.0,0.005,0.006
Democratic Republic of Congo,1989,4.352,0.123,32549358351.0,35486863.0,0.005,0.006
Democratic Republic of Congo,1990,4.249,0.116,31745582566.0,36684065.0,0.005,0.006
Democratic Republic of Congo,1991,3.133,0.083,29817690890.0,37925828.0,0.005,0.006
Democratic Republic of Congo,1992,2.808,0.072,27407295375.0,39228908.0,0.005,0.006
Democratic Republic of Congo,1993,2.662,0.065,24338479562.0,40656338.0,0.005,0.006
Democratic Republic of Congo,1994,2.751,0.065,23485765006.0,42626873.0,0.005,0.006
Democratic Republic of Congo,1995,3.096,0.07,24780657990.0,44433718.0,0.005,0.006
Democratic Republic of Congo,1996,3.473,0.077,24914388506.0,45296125.0,0.005,0.006
Democratic Republic of Congo,1997,3.089,0.067,23716345473.0,46029907.0,0.005,0.006
Democratic Republic of Congo,1998,2.733,0.058,23460462170.0,47297595.0,0.005,0.006
Democratic Republic of Congo,1999,2.199,0.045,23134197386.0,48912972.0,0.005,0.007
Democratic Republic of Congo,2000,1.705,0.034,21854113779.0,50507445.0,0.005,0.007
Democratic Republic of Congo,2001,1.647,0.032,21977293171.0,52132646.0,0.005,0.007
Democratic Republic of Congo,2002,1.734,0.032,23244764997.0,53750529.0,0.006,0.007
Democratic Republic of Congo,2003,2.096,0.038,25228484809.0,55343873.0,0.006,0.007
Democratic Republic of Congo,2004,2.028,0.036,27653538438.0,56997740.0,0.006,0.007
Democratic Republic of Congo,2005,2.287,0.039,30164653557.0,58775726.0,0.006,0.007
Democratic Republic of Congo,2006,2.352,0.039,32708306949.0,60615909.0,0.006,0.007
Democratic Republic of Congo,2007,2.623,0.042,35814302298.0,62477753.0,0.006,0.007
Democratic Republic of Congo,2008,2.685,0.042,39245769597.0,64390658.0,0.006,0.008
Democratic Republic of Congo,2009,2.446,0.037,41718890407.0,66412038.0,0.006,0.008
Democratic Republic of Congo,2010,2.735,0.04,46223524668.0,68563038.0,0.007,0.008
Democratic Republic of Congo,2011,3.041,0.043,51169100367.0,70849311.0,0.007,0.009
Democratic Republic of Congo,2012,2.797,0.038,55604951736.0,73254623.0,0.008,0.009
Democratic Republic of Congo,2013,3.921,0.052,60956372609.0,75789397.0,0.008,0.01
Democratic Republic of Congo,2014,5.066,0.065,65407411596.0,78403248.0,0.008,0.01
Democratic Republic of Congo,2015,3.274,0.04,69567321729.0,81035532.0,0.009,0.01
Democratic Republic of Congo,2016,2.659,0.032,69841412960.0,83956416.0,0.009,0.011
Democratic Republic of Congo,2017,2.92,0.034,72396212035.0,87083400.0,0.009,0.011
Democratic Republic of Congo,2018,3.774,0.042,75889338637.0,90047647.0,0.009,0.011
Democratic Republic of Congo,2019,4.118,0.044,79292965259.0,92947450.0,0.01,0.012
Democratic Republic of Congo,2020,4.305,0.045,80617953765.0,95990000.0,0.01,0.012
Democratic Republic of Congo,2021,4.292,0.043,85639643645.0,99148930.0,0.01,0.012
Democratic Republic of Congo,2022,5.892,0.058,91314988450.0,102396974.0,0.01,0.013
Democratic Republic of Congo,2023,5.881,0.056,,105789733.0,0.011,0.013
Democratic Republic of Congo,2024,5.904,0.054,,109276264.0,0.011,0.013
Denmark,1950,22.006,5.156,47267157000.0,4268408.0,0.001,0.001
Denmark,1951,21.932,5.1,47580824015.0,4300262.0,0.001,0.001
Denmark,1952,22.914,5.289,48046724000.0,4332237.0,0.001,0.001
Denmark,1953,23.159,5.301,50784138942.0,4369107.0,0.001,0.001
Denmark,1954,25.592,5.808,51766094000.0,4406404.0,0.001,0.001
Denmark,1955,27.079,6.101,52326932000.0,4438843.0,0.001,0.001
Denmark,1956,26.383,5.907,52963415387.0,4466342.0,0.001,0.001
Denmark,1957,24.907,5.548,56977503070.0,4489659.0,0.001,0.001
Denmark,1958,26.802,5.935,58258746079.0,4516072.0,0.001,0.001
Denmark,1959,26.042,5.725,62593540984.0,4548480.0,0.001,0.001
Denmark,1960,29.761,6.499,64344726000.0,4579347.0,0.001,0.001
Denmark,1961,31.713,6.877,68423512165.0,4611358.0,0.001,0.001
Denmark,1962,36.905,7.941,72198868609.0,4647466.0,0.001,0.001
Denmark,1963,40.679,8.684,72656362602.0,4684268.0,0.001,0.001
Denmark,1964,43.158,9.14,79449916562.0,4721889.0,0.001,0.001
Denmark,1965,44.304,9.31,83071669604.0,4758837.0,0.001,0.001
Denmark,1966,50.086,10.441,85342727500.0,4797199.0,0.001,0.001
Denmark,1967,49.034,10.141,88211320439.0,4835223.0,0.001,0.002
Denmark,1968,53.28,10.952,91836212714.0,4864801.0,0.001,0.002
Denmark,1969,59.35,12.133,97686582372.0,4891798.0,0.001,0.002
Denmark,1970,62.043,12.588,99664391979.0,4928674.0,0.001,0.002
Denmark,1971,57.004,11.486,102324768258.0,4963064.0,0.001,0.002
Denmark,1972,59.579,11.936,107713654214.0,4991569.0,0.001,0.002
Denmark,1973,59.198,11.788,111625922748.0,5021765.0,0.001,0.002
Denmark,1974,55.013,10.903,110587862203.0,5045639.0,0.001,0.002
Denmark,1975,55.712,11.009,109859698554.0,5060403.0,0.001,0.002
Denmark,1976,60.057,11.839,116968995577.0,5072803.0,0.001,0.002
Denmark,1977,61.769,12.139,118865466562.0,5088571.0,0.001,0.002
Denmark,1978,61.028,11.956,120623566765.0,5104341.0,0.001,0.002
Denmark,1979,62.908,12.294,124895966432.0,5116862.0,0.001,0.002
Denmark,1980,60.29,11.768,124346107835.0,5123079.0,0.001,0.002
Denmark,1981,51.72,10.098,123240381678.0,5121628.0,0.001,0.002
Denmark,1982,53.619,10.477,126957514123.0,5117897.0,0.001,0.002
Denmark,1983,50.102,9.796,130158855468.0,5114468.0,0.001,0.002
Denmark,1984,50.784,9.935,135871948376.0,5111831.0,0.001,0.002
Denmark,1985,59.984,11.73,141700375336.0,5113878.0,0.001,0.002
Denmark,1986,58.802,11.483,146862040807.0,5120691.0,0.001,0.002
Denmark,1987,58.246,11.36,147289143339.0,5127134.0,0.002,0.002
Denmark,1988,55.014,10.725,149007313574.0,5129650.0,0.002,0.002
Denmark,1989,48.685,9.485,149399510449.0,5132717.0,0.002,0.002
Denmark,1990,53.477,10.402,151205742035.0,5141024.0,0.002,0.002
Denmark,1991,64.105,12.437,154212932867.0,5154346.0,0.002,0.002
Denmark,1992,58.327,11.279,158125301722.0,5171372.0,0.002,0.002
Denmark,1993,60.574,11.674,159069870418.0,5188638.0,0.002,0.002
Denmark,1994,64.673,12.422,168493895001.0,5206188.0,0.002,0.002
Denmark,1995,61.653,11.781,174484978091.0,5233364.0,0.002,0.002
Denmark,1996,74.9,14.231,180654110941.0,5263071.0,0.002,0.002
Denmark,1997,65.438,12.382,187647333700.0,5285041.0,0.002,0.002
Denmark,1998,61.238,11.545,192859238471.0,5304263.0,0.002,0.002
Denmark,1999,58.653,11.021,199699305568.0,5321814.0,0.002,0.003
Denmark,2000,54.307,10.17,208333676429.0,5339659.0,0.002,0.003
Denmark,2001,55.897,10.431,211243390442.0,5358825.0,0.002,0.003
Denmark,2002,55.554,10.334,213517288371.0,5375967.0,0.002,0.003
Denmark,2003,60.645,11.25,215549132167.0,5390621.0,0.002,0.003
Denmark,2004,55.1,10.195,222528951750.0,5404594.0,0.002,0.003
Denmark,2005,51.535,9.509,229074701412.0,5419550.0,0.002,0.003
Denmark,2006,59.5,10.943,239411013967.0,5437425.0,0.002,0.003
Denmark,2007,54.709,10.017,242913735233.0,5461604.0,0.002,0.003
Denmark,2008,51.256,9.33,243090598807.0,5493762.0,0.002,0.003
Denmark,2009,48.851,8.845,232507363099.0,5523169.0,0.002,0.003
Denmark,2010,49.19,8.866,238190225279.0,5547865.0,0.002,0.003
Denmark,2011,44.237,7.941,242757622888.0,5570848.0,0.002,0.003
Denmark,2012,39.861,7.128,243307499552.0,5591911.0,0.002,0.003
Denmark,2013,41.763,7.437,245578374484.0,5615333.0,0.002,0.003
Denmark,2014,37.571,6.657,249555233739.0,5643795.0,0.002,0.003
Denmark,2015,35.111,6.177,255401297489.0,5683698.0,0.002,0.003
Denmark,2016,36.917,6.445,263691544304.0,5728196.0,0.002,0.003
Denmark,2017,34.665,6.013,271132202845.0,5765164.0,0.002,0.003
Denmark,2018,34.609,5.973,276526484620.0,5793824.0,0.002,0.003
Denmark,2019,30.95,5.323,280656364923.0,5814618.0,0.002,0.003
Denmark,2020,28.3,4.853,275058379473.0,5831529.0,0.002,0.003
Denmark,2021,29.604,5.055,288414406840.0,5856774.0,0.002,0.003
Denmark,2022,29.094,4.929,299429011832.0,5902901.0,0.002,0.003
Denmark,2023,28.831,4.847,,5948134.0,0.002,0.003
Denmark,2024,28.369,4.746,,5977417.0,0.002,0.003
Djibouti,1950,0.011,0.176,273261000.0,62349.0,0.0,0.0
Djibouti,1951,0.026,0.399,288846000.0,64326.0,0.0,0.0
Djibouti,1952,0.026,0.386,297555000.0,66371.0,0.0,0.0
Djibouti,1953,0.029,0.428,312438000.0,68501.0,0.0,0.0
Djibouti,1954,0.033,0.466,329384000.0,70723.0,0.0,0.0
Djibouti,1955,0.037,0.502,338850000.0,73023.0,0.0,0.0
Djibouti,1956,0.029,0.389,354330000.0,75403.0,0.0,0.0
Djibouti,1957,0.044,0.565,369408000.0,77884.0,0.0,0.0
Djibouti,1958,0.048,0.592,387840000.0,80457.0,0.0,0.0
Djibouti,1959,0.037,0.441,418488000.0,83102.0,0.0,0.0
Djibouti,1960,0.04,0.468,453657000.0,86040.0,0.0,0.0
Djibouti,1961,0.044,0.492,481338000.0,89407.0,0.0,0.0
Djibouti,1962,0.048,0.51,499011000.0,93305.0,0.0,0.0
Djibouti,1963,0.066,0.674,527868000.0,97887.0,0.0,0.0
Djibouti,1964,0.084,0.816,547425000.0,103214.0,0.0,0.0
Djibouti,1965,0.121,1.108,574674000.0,109108.0,0.0,0.0
Djibouti,1966,0.139,1.208,605387000.0,115284.0,0.0,0.0
Djibouti,1967,0.088,0.723,636635000.0,121659.0,0.0,0.0
Djibouti,1968,0.121,0.943,660592000.0,128264.0,0.0,0.0
Djibouti,1969,0.084,0.619,691096000.0,136090.0,0.0,0.0
Djibouti,1970,0.139,0.959,859320000.0,145188.0,0.0,0.0
Djibouti,1971,0.161,1.039,911048000.0,155152.0,0.0,0.0
Djibouti,1972,0.191,1.146,943039000.0,166268.0,0.0,0.0
Djibouti,1973,0.18,1.006,989006000.0,178460.0,0.0,0.0
Djibouti,1974,0.194,1.008,953424000.0,192622.0,0.0,0.0
Djibouti,1975,0.198,0.943,1064857000.0,209922.0,0.0,0.0
Djibouti,1976,0.198,0.857,1156086000.0,230747.0,0.0,0.0
Djibouti,1977,0.198,0.777,1017072000.0,254629.0,0.0,0.0
Djibouti,1978,0.202,0.72,940225000.0,280042.0,0.0,0.0
Djibouti,1979,0.363,1.191,989092000.0,304525.0,0.0,0.0
Djibouti,1980,0.348,1.068,1035609000.0,325822.0,0.0,0.0
Djibouti,1981,0.3,0.876,1066395000.0,343056.0,0.0,0.0
Djibouti,1982,0.348,0.975,1083308000.0,356887.0,0.0,0.0
Djibouti,1983,0.348,0.942,1096310000.0,369558.0,0.0,0.0
Djibouti,1984,0.352,0.916,1104000000.0,384072.0,0.0,0.0
Djibouti,1985,0.359,0.892,1100160000.0,402691.0,0.0,0.0
Djibouti,1986,0.377,0.885,1088971000.0,426345.0,0.0,0.0
Djibouti,1987,0.388,0.855,1092030000.0,454409.0,0.0,0.0
Djibouti,1988,0.348,0.718,1105884000.0,484531.0,0.0,0.0
Djibouti,1989,0.388,0.742,1076712000.0,523362.0,0.0,0.0
Djibouti,1990,0.297,0.512,1151692000.0,579544.0,0.0,0.0
Djibouti,1991,0.3,0.476,1111365143.0,631096.0,0.0,0.0
Djibouti,1992,0.304,0.486,1171473816.0,626016.0,0.0,0.0
Djibouti,1993,0.304,0.495,1223279012.0,614247.0,0.0,0.0
Djibouti,1994,0.3,0.479,1189922913.0,626717.0,0.0,0.0
Djibouti,1995,0.311,0.492,1251123077.0,633075.0,0.0,0.0
Djibouti,1996,0.304,0.469,1182573365.0,648354.0,0.0,0.0
Djibouti,1997,0.333,0.496,1231663949.0,671826.0,0.0,0.0
Djibouti,1998,0.388,0.555,1226205283.0,699355.0,0.0,0.0
Djibouti,1999,0.388,0.536,1247108046.0,724228.0,0.0,0.0
Djibouti,2000,0.366,0.49,1258388183.0,747326.0,0.0,0.0
Djibouti,2001,0.366,0.475,1279069473.0,771311.0,0.0,0.0
Djibouti,2002,0.399,0.502,1306309835.0,795576.0,0.0,0.0
Djibouti,2003,0.421,0.518,1344454879.0,813528.0,0.0,0.0
Djibouti,2004,0.407,0.492,1377810002.0,826133.0,0.0,0.0
Djibouti,2005,0.414,0.493,1416452247.0,839174.0,0.0,0.0
Djibouti,2006,0.414,0.484,1590366862.0,855767.0,0.0,0.0
Djibouti,2007,0.454,0.52,1662836538.0,874530.0,0.0,0.0
Djibouti,2008,0.495,0.554,1746582380.0,892739.0,0.0,0.0
Djibouti,2009,0.443,0.486,1828090863.0,911524.0,0.0,0.0
Djibouti,2010,0.517,0.555,1885010108.0,930252.0,0.0,0.0
Djibouti,2011,0.315,0.332,1960630000.0,948565.0,0.0,0.0
Djibouti,2012,0.293,0.303,2054196000.0,966754.0,0.0,0.0
Djibouti,2013,0.381,0.387,2157408000.0,984833.0,0.0,0.0
Djibouti,2014,0.418,0.416,2286630000.0,1002720.0,0.0,0.0
Djibouti,2015,0.505,0.495,2435148000.0,1020316.0,0.0,0.0
Djibouti,2016,0.428,0.412,2612607480.0,1037660.0,0.0,0.0
Djibouti,2017,0.414,0.392,2767106002.0,1054844.0,0.0,0.0
Djibouti,2018,0.472,0.44,2924431711.0,1071886.0,0.0,0.0
Djibouti,2019,0.54,0.496,3086593147.0,1088710.0,0.0,0.0
Djibouti,2020,0.463,0.419,3123694253.0,1105193.0,0.0,0.0
Djibouti,2021,0.558,0.497,3274020536.0,1121251.0,0.0,0.0
Djibouti,2022,0.55,0.484,3395681646.0,1137101.0,0.0,0.0
Djibouti,2023,0.558,0.484,,1152951.0,0.0,0.0
Djibouti,2024,0.564,0.483,,1168726.0,0.0,0.0
Dominica,1951,0.004,0.073,55432000.0,50464.0,0.0,0.0
Dominica,1952,0.007,0.144,59413000.0,50862.0,0.0,0.0
Dominica,1953,0.004,0.071,57942000.0,51401.0,0.0,0.0
Dominica,1954,0.004,0.07,60390000.0,52103.0,0.0,0.0
Dominica,1955,0.004,0.069,64410000.0,52974.0,0.0,0.0
Dominica,1956,0.004,0.068,69774000.0,54006.0,0.0,0.0
Dominica,1957,0.004,0.066,71862000.0,55216.0,0.0,0.0
Dominica,1958,0.007,0.129,74399000.0,56606.0,0.0,0.0
Dominica,1959,0.011,0.189,72334000.0,58123.0,0.0,0.0
Dominica,1960,0.011,0.185,74700000.0,59386.0,0.0,0.0
Dominica,1961,0.011,0.183,70560000.0,60230.0,0.0,0.0
Dominica,1962,0.011,0.18,81313000.0,60969.0,0.0,0.0
Dominica,1963,0.015,0.237,85064000.0,61759.0,0.0,0.0
Dominica,1964,0.015,0.234,89397000.0,62602.0,0.0,0.0
Dominica,1965,0.015,0.231,76992000.0,63522.0,0.0,0.0
Dominica,1966,0.015,0.227,85995000.0,64522.0,0.0,0.0
Dominica,1967,0.022,0.335,87450000.0,65598.0,0.0,0.0
Dominica,1968,0.022,0.329,87584000.0,66751.0,0.0,0.0
Dominica,1969,0.018,0.27,95772000.0,67956.0,0.0,0.0
Dominica,1970,0.026,0.372,104440000.0,68927.0,0.0,0.0
Dominica,1971,0.026,0.369,112038000.0,69548.0,0.0,0.0
Dominica,1972,0.026,0.366,120528000.0,70072.0,0.0,0.0
Dominica,1973,0.026,0.363,130889000.0,70603.0,0.0,0.0
Dominica,1974,0.029,0.412,138262000.0,71106.0,0.0,0.0
Dominica,1975,0.029,0.409,143560000.0,71589.0,0.0,0.0
Dominica,1976,0.029,0.407,152884000.0,72036.0,0.0,0.0
Dominica,1977,0.026,0.354,156658000.0,72424.0,0.0,0.0
Dominica,1978,0.026,0.353,175010000.0,72741.0,0.0,0.0
Dominica,1979,0.033,0.452,142968000.0,72978.0,0.0,0.0
Dominica,1980,0.037,0.501,164206000.0,73102.0,0.0,0.0
Dominica,1981,0.037,0.502,184926000.0,73004.0,0.0,0.0
Dominica,1982,0.04,0.554,191808000.0,72704.0,0.0,0.0
Dominica,1983,0.04,0.557,195656000.0,72385.0,0.0,0.0
Dominica,1984,0.044,0.61,207348000.0,72075.0,0.0,0.0
Dominica,1985,0.048,0.664,209656000.0,71768.0,0.0,0.0
Dominica,1986,0.048,0.667,223704000.0,71426.0,0.0,0.0
Dominica,1987,0.048,0.67,242640000.0,71044.0,0.0,0.0
Dominica,1988,0.055,0.778,261777000.0,70628.0,0.0,0.0
Dominica,1989,0.059,0.835,263694000.0,70171.0,0.0,0.0
Dominica,1990,0.059,0.842,275730000.0,69644.0,0.0,0.0
Dominica,1991,0.059,0.846,285879709.0,69321.0,0.0,0.0
Dominica,1992,0.059,0.845,299018295.0,69344.0,0.0,0.0
Dominica,1993,0.062,0.897,303787182.0,69453.0,0.0,0.0
Dominica,1994,0.07,1.002,316614931.0,69493.0,0.0,0.0
Dominica,1995,0.081,1.16,327078105.0,69490.0,0.0,0.0
Dominica,1996,0.073,1.056,347533767.0,69422.0,0.0,0.0
Dominica,1997,0.081,1.163,361956567.0,69315.0,0.0,0.0
Dominica,1998,0.077,1.113,382388808.0,69144.0,0.0,0.0
Dominica,1999,0.081,1.17,390881674.0,68883.0,0.0,0.0
Dominica,2000,0.103,1.497,404483810.0,68527.0,0.0,0.0
Dominica,2001,0.11,1.609,411786964.0,68299.0,0.0,0.0
Dominica,2002,0.103,1.5,415539000.0,68385.0,0.0,0.0
Dominica,2003,0.117,1.71,455180800.0,68552.0,0.0,0.0
Dominica,2004,0.143,2.081,475394414.0,68664.0,0.0,0.0
Dominica,2005,0.15,2.185,482222496.0,68750.0,0.0,0.0
Dominica,2006,0.143,2.076,513632250.0,68823.0,0.0,0.0
Dominica,2007,0.172,2.501,554311687.0,68862.0,0.0,0.0
Dominica,2008,0.169,2.447,617146562.0,68866.0,0.0,0.0
Dominica,2009,0.187,2.713,621365663.0,68879.0,0.0,0.0
Dominica,2010,0.169,2.447,640098860.0,68872.0,0.0,0.0
Dominica,2011,0.15,2.175,652912000.0,69073.0,0.0,0.0
Dominica,2012,0.165,2.385,644079000.0,69138.0,0.0,0.0
Dominica,2013,0.158,2.259,667585000.0,69733.0,0.0,0.0
Dominica,2014,0.169,2.395,694011000.0,70387.0,0.0,0.0
Dominica,2015,0.176,2.497,689606000.0,70429.0,0.0,0.0
Dominica,2016,0.172,2.473,707976572.0,69627.0,0.0,0.0
Dominica,2017,0.154,2.246,656048862.0,68514.0,0.0,0.0
Dominica,2018,0.165,2.418,677586340.0,68195.0,0.0,0.0
Dominica,2019,0.172,2.536,714870398.0,67901.0,0.0,0.0
Dominica,2020,0.158,2.331,600082697.0,67588.0,0.0,0.0
Dominica,2021,0.161,2.398,637252112.0,67222.0,0.0,0.0
Dominica,2022,0.165,2.466,675098029.0,66847.0,0.0,0.0
Dominica,2023,0.165,2.473,,66531.0,0.0,0.0
Dominica,2024,0.171,2.58,,66226.0,0.0,0.0
Dominican Republic,1950,0.348,0.146,3851808644.0,2379896.0,0.0,0.0
Dominican Republic,1951,0.359,0.146,4306042500.0,2450150.0,0.0,0.0
Dominican Republic,1952,0.593,0.235,4653834229.0,2525056.0,0.0,0.0
Dominican Republic,1953,0.619,0.238,4598364912.0,2604818.0,0.0,0.0
Dominican Republic,1954,0.626,0.233,4859515705.0,2689101.0,0.0,0.0
Dominican Republic,1955,0.915,0.329,5162466853.0,2777636.0,0.0,0.0
Dominican Republic,1956,0.985,0.343,5678190142.0,2870034.0,0.0,0.0
Dominican Republic,1957,1.032,0.348,6039302348.0,2965778.0,0.0,0.0
Dominican Republic,1958,1.065,0.348,6359859835.0,3064350.0,0.0,0.0
Dominican Republic,1959,1.113,0.352,6398414248.0,3165304.0,0.0,0.0
Dominican Republic,1960,1.04,0.318,6705337677.0,3268341.0,0.0,0.0
Dominican Republic,1961,1.029,0.305,6560853721.0,3373237.0,0.0,0.0
Dominican Republic,1962,1.241,0.357,7673530530.0,3479940.0,0.0,0.001
Dominican Republic,1963,1.249,0.348,8177076240.0,3588293.0,0.0,0.001
Dominican Republic,1964,1.747,0.472,8719757309.0,3698563.0,0.0,0.001
Dominican Republic,1965,1.545,0.406,7638403374.0,3808965.0,0.0,0.001
Dominican Republic,1966,1.67,0.426,8661627413.0,3921849.0,0.0,0.001
Dominican Republic,1967,1.567,0.388,8952661797.0,4038932.0,0.0,0.001
Dominican Republic,1968,2.347,0.565,8972655468.0,4157191.0,0.0,0.001
Dominican Republic,1969,2.651,0.62,9954475593.0,4277039.0,0.0,0.001
Dominican Republic,1970,3.105,0.706,11003814148.0,4399294.0,0.0,0.001
Dominican Republic,1971,3.519,0.778,12176796696.0,4524238.0,0.0,0.001
Dominican Republic,1972,4.669,1.004,13677651609.0,4651892.0,0.0,0.001
Dominican Republic,1973,5.959,1.246,15328488845.0,4782235.0,0.0,0.001
Dominican Republic,1974,6.41,1.304,16217203254.0,4914198.0,0.0,0.001
Dominican Republic,1975,6.333,1.255,16988199213.0,5046783.0,0.0,0.001
Dominican Republic,1976,6.322,1.22,18135249703.0,5180404.0,0.0,0.001
Dominican Republic,1977,5.598,1.053,19015840099.0,5315446.0,0.0,0.001
Dominican Republic,1978,5.429,0.996,19460376941.0,5451891.0,0.0,0.001
Dominican Republic,1979,6.784,1.214,20296723301.0,5589694.0,0.0,0.001
Dominican Republic,1980,6.425,1.121,21539808681.0,5729043.0,0.0,0.001
Dominican Republic,1981,6.133,1.045,22427979046.0,5868459.0,0.001,0.001
Dominican Republic,1982,6.301,1.049,22837394000.0,6007115.0,0.001,0.001
Dominican Republic,1983,7.862,1.279,23843930000.0,6147244.0,0.001,0.001
Dominican Republic,1984,7.386,1.174,23906860000.0,6289048.0,0.001,0.001
Dominican Republic,1985,7.237,1.125,23302487000.0,6430404.0,0.001,0.001
Dominican Republic,1986,8.116,1.235,23995594000.0,6571213.0,0.001,0.001
Dominican Republic,1987,9.682,1.442,25809189000.0,6712519.0,0.001,0.001
Dominican Republic,1988,9.732,1.419,25978979000.0,6855737.0,0.001,0.001
Dominican Republic,1989,10.249,1.464,29288298000.0,7002300.0,0.001,0.001
Dominican Republic,1990,8.929,1.249,27899937000.0,7151165.0,0.001,0.001
Dominican Republic,1991,9.529,1.305,28624479731.0,7299849.0,0.001,0.001
Dominican Republic,1992,10.405,1.397,30699616102.0,7447476.0,0.001,0.001
Dominican Republic,1993,11.195,1.474,33455873012.0,7594567.0,0.001,0.001
Dominican Republic,1994,11.781,1.522,34777859424.0,7741694.0,0.001,0.001
Dominican Republic,1995,15.09,1.913,37276713682.0,7888120.0,0.001,0.001
Dominican Republic,1996,16.459,2.049,40578813798.0,8032895.0,0.001,0.001
Dominican Republic,1997,17.234,2.108,44531154793.0,8174081.0,0.001,0.001
Dominican Republic,1998,17.756,2.137,48410050660.0,8310369.0,0.001,0.001
Dominican Republic,1999,17.775,2.104,52484601874.0,8446207.0,0.001,0.001
Dominican Republic,2000,18.937,2.206,56344968399.0,8584196.0,0.001,0.001
Dominican Republic,2001,19.083,2.188,58288496906.0,8720287.0,0.001,0.001
Dominican Republic,2002,20.87,2.358,62671030582.0,8852231.0,0.001,0.001
Dominican Republic,2003,21.26,2.367,63562914579.0,8980626.0,0.001,0.001
Dominican Republic,2004,17.254,1.895,65495459116.0,9104889.0,0.001,0.001
Dominican Republic,2005,17.852,1.935,72784646192.0,9225035.0,0.001,0.001
Dominican Republic,2006,19.03,2.037,81940402491.0,9341187.0,0.001,0.001
Dominican Republic,2007,19.909,2.106,90412078042.0,9455663.0,0.001,0.001
Dominican Republic,2008,20.235,2.114,94906712345.0,9573135.0,0.001,0.001
Dominican Republic,2009,19.686,2.031,97411530204.0,9695270.0,0.001,0.001
Dominican Republic,2010,20.445,2.082,107260793439.0,9820180.0,0.001,0.001
Dominican Republic,2011,20.922,2.104,112433265383.0,9945623.0,0.001,0.001
Dominican Republic,2012,20.903,2.076,115488083453.0,10070409.0,0.001,0.001
Dominican Republic,2013,20.842,2.045,121118130894.0,10193838.0,0.001,0.001
Dominican Republic,2014,21.264,2.061,129656952614.0,10315523.0,0.001,0.001
Dominican Republic,2015,22.986,2.203,138638287562.0,10434826.0,0.001,0.001
Dominican Republic,2016,24.14,2.288,147870212847.0,10551430.0,0.001,0.001
Dominican Republic,2017,23.455,2.199,154771313809.0,10666846.0,0.001,0.001
Dominican Republic,2018,25.203,2.338,165578989651.0,10782048.0,0.001,0.001
Dominican Republic,2019,28.471,2.613,173944046167.0,10894043.0,0.001,0.001
Dominican Republic,2020,26.228,2.383,162255006875.0,11008298.0,0.001,0.001
Dominican Republic,2021,29.363,2.64,182166940060.0,11123480.0,0.001,0.001
Dominican Republic,2022,31.225,2.78,191182362267.0,11230734.0,0.001,0.001
Dominican Republic,2023,31.829,2.809,,11331269.0,0.001,0.001
Dominican Republic,2024,33.131,2.899,,11427558.0,0.001,0.001
East Timor,1994,0.0,0.0,,844501.0,0.0,0.0
East Timor,1995,0.0,0.0,,868152.0,0.0,0.0
East Timor,1996,0.0,0.0,,892289.0,0.0,0.0
East Timor,1997,0.0,0.0,,917189.0,0.0,0.0
East Timor,1998,0.061,0.064,,942537.0,0.0,0.0
East Timor,1999,0.153,0.183,,834699.0,0.0,0.0
East Timor,2000,0.22,0.295,,745095.0,0.0,0.0
East Timor,2001,0.119,0.146,,812253.0,0.0,0.0
East Timor,2002,0.262,0.298,,879170.0,0.0,0.0
East Timor,2003,0.249,0.271,,916876.0,0.0,0.0
East Timor,2004,0.497,0.535,,929081.0,0.0,0.0
East Timor,2005,0.321,0.339,,948310.0,0.0,0.0
East Timor,2006,0.317,0.324,,976610.0,0.0,0.0
East Timor,2007,0.288,0.287,,1004898.0,0.0,0.0
East Timor,2008,0.285,0.276,,1032431.0,0.0,0.0
East Timor,2009,0.322,0.304,,1058783.0,0.0,0.0
East Timor,2010,0.313,0.289,,1084688.0,0.0,0.0
East Timor,2011,0.434,0.391,,1110212.0,0.0,0.0
East Timor,2012,0.591,0.521,,1134891.0,0.0,0.0
East Timor,2013,0.62,0.535,,1158697.0,0.0,0.0
